Position X	Position Y	Position Z	
64.0	73.4000015258789	65.0	
64.0	73.5	65.0	
64.0	73.5	65.0	
64.0	73.5999984741211	65.0	
64.0	73.5999984741211	65.0	
64.0	73.69999694824219	65.0	
64.0	73.69999694824219	65.0	
64.0	73.80000305175781	65.0	
64.0	73.80000305175781	65.0	
64.0	73.9000015258789	65.0	
64.0	73.9000015258789	65.0	
64.0	74.0	65.0	
65.0	75.0999984741211	65.0	
65.0	75.0999984741211	65.0	
65.0	75.19999694824219	65.0	
65.0	75.19999694824219	65.0	
65.0	75.30000305175781	65.0	
65.0	75.30000305175781	65.0	
65.0	75.4000015258789	65.0	
65.0	75.4000015258789	65.0	
65.0	75.5	65.0	
65.0	75.5	65.0	
65.0	75.5999984741211	65.0	
65.0	75.5999984741211	65.0	
65.0	75.69999694824219	65.0	
65.0	75.69999694824219	65.0	
65.0	75.80000305175781	65.0	
65.0	75.80000305175781	65.0	
65.0	75.9000015258789	65.0	
65.0	75.9000015258789	65.0	
65.0	76.0	65.0	
65.0	76.0	65.0	
65.0	76.0999984741211	65.0	
65.0	76.0999984741211	65.0	
65.0	76.19999694824219	65.0	
65.0	76.19999694824219	65.0	
65.0	76.30000305175781	65.0	
65.0	76.30000305175781	65.0	
65.0	76.4000015258789	65.0	
65.0	76.4000015258789	65.0	
65.0	76.5	65.0	
65.0	76.5	65.0	
65.0	76.5999984741211	65.0	
65.0	76.5999984741211	65.0	
65.0	76.69999694824219	65.0	
65.0	76.69999694824219	65.0	
65.0	76.80000305175781	65.0	
65.0	76.80000305175781	65.0	
65.0	76.9000015258789	65.0	
65.0	76.9000015258789	65.0	
65.0	77.0	65.0	
65.0	77.0	65.0	
65.0	77.0999984741211	65.0	
65.0	77.0999984741211	65.0	
65.0	77.19999694824219	65.0	
65.0	77.19999694824219	65.0	
65.0	77.30000305175781	65.0	
65.0	77.30000305175781	65.0	
65.0	77.4000015258789	65.0	
65.0	77.4000015258789	65.0	
65.0	77.5	65.0	
65.0	77.5	65.0	
65.0	77.5999984741211	65.0	
65.0	77.5999984741211	65.0	
65.0	77.69999694824219	65.0	
65.0	77.69999694824219	65.0	
65.0	77.80000305175781	65.0	
65.0	77.80000305175781	65.0	
65.0	77.9000015258789	65.0	
65.0	77.9000015258789	65.0	
65.0	78.0	65.0	
65.0	78.0	65.0	
65.0	78.0999984741211	65.0	
65.0	78.0999984741211	65.0	
65.0	78.19999694824219	65.0	
65.0	78.19999694824219	65.0	
65.0	78.30000305175781	65.0	
65.0	78.30000305175781	65.0	
65.0	78.4000015258789	65.0	
65.0	78.4000015258789	65.0	
65.0	78.5	65.0	
65.0	78.5	65.0	
65.0	78.5999984741211	65.0	
65.0	78.5999984741211	65.0	
65.0	78.69999694824219	65.0	
65.0	78.69999694824219	65.0	
65.0	78.80000305175781	65.0	
65.0	78.80000305175781	65.0	
65.0	78.9000015258789	65.0	
65.0	78.9000015258789	65.0	
65.0	79.0	65.0	
66.0	80.0999984741211	65.0	
66.0	80.0999984741211	65.0	
66.0	80.19999694824219	65.0	
66.0	80.19999694824219	65.0	
66.0	80.30000305175781	65.0	
66.0	80.30000305175781	65.0	
66.0	80.4000015258789	65.0	
66.0	80.4000015258789	65.0	
66.0	80.5	65.0	
66.0	80.5	65.0	
66.0	80.5999984741211	65.0	
66.0	80.5999984741211	65.0	
66.0	80.69999694824219	65.0	
66.0	80.69999694824219	65.0	
66.0	80.80000305175781	65.0	
66.0	80.80000305175781	65.0	
66.0	80.9000015258789	65.0	
66.0	80.9000015258789	65.0	
66.0	81.0	65.0	
68.0	83.0999984741211	65.0	
68.0	83.0999984741211	65.0	
68.0	83.19999694824219	65.0	
68.0	83.19999694824219	65.0	
68.0	83.30000305175781	65.0	
68.0	83.30000305175781	65.0	
68.0	83.4000015258789	65.0	
68.0	83.4000015258789	65.0	
68.0	83.5	65.0	
68.0	83.5	65.0	
68.0	83.5999984741211	65.0	
68.0	83.5999984741211	65.0	
68.0	83.69999694824219	65.0	
68.0	83.69999694824219	65.0	
68.0	83.80000305175781	65.0	
68.0	83.80000305175781	65.0	
68.0	83.9000015258789	65.0	
68.0	83.9000015258789	65.0	
68.0	84.0	65.0	
68.0	84.0	65.0	
68.0	84.0999984741211	65.0	
68.0	84.0999984741211	65.0	
68.0	84.19999694824219	65.0	
68.0	84.19999694824219	65.0	
68.0	84.30000305175781	65.0	
68.0	84.30000305175781	65.0	
68.0	84.4000015258789	65.0	
68.0	84.4000015258789	65.0	
68.0	84.5	65.0	
68.0	84.5	65.0	
68.0	84.5999984741211	65.0	
68.0	84.5999984741211	65.0	
68.0	84.69999694824219	65.0	
68.0	84.69999694824219	65.0	
68.0	84.80000305175781	65.0	
68.0	84.80000305175781	65.0	
68.0	84.9000015258789	65.0	
68.0	84.9000015258789	65.0	
68.0	85.0	65.0	
68.0	85.0	65.0	
68.0	85.0999984741211	65.0	
68.0	85.0999984741211	65.0	
68.0	85.19999694824219	65.0	
68.0	85.19999694824219	65.0	
68.0	85.30000305175781	65.0	
68.0	85.30000305175781	65.0	
68.0	85.4000015258789	65.0	
68.0	85.4000015258789	65.0	
68.0	85.5	65.0	
68.0	85.5	65.0	
68.0	85.5999984741211	65.0	
68.0	85.5999984741211	65.0	
68.0	85.69999694824219	65.0	
68.0	85.69999694824219	65.0	
68.0	85.80000305175781	65.0	
68.0	85.80000305175781	65.0	
68.0	85.9000015258789	65.0	
68.0	85.9000015258789	65.0	
68.0	86.0	65.0	
68.0	86.0	65.0	
68.0	86.0999984741211	65.0	
68.0	86.0999984741211	65.0	
68.0	86.19999694824219	65.0	
68.0	86.19999694824219	65.0	
68.0	86.30000305175781	65.0	
68.0	86.30000305175781	65.0	
68.0	86.4000015258789	65.0	
68.0	86.4000015258789	65.0	
68.0	86.5	65.0	
68.0	86.5	65.0	
68.0	86.5999984741211	65.0	
68.0	86.5999984741211	65.0	
68.0	86.69999694824219	65.0	
68.0	86.69999694824219	65.0	
68.0	86.80000305175781	65.0	
68.0	86.80000305175781	65.0	
68.0	86.9000015258789	65.0	
68.0	86.9000015258789	65.0	
68.0	87.0	65.0	
69.0	88.0999984741211	65.0	
69.0	88.0999984741211	65.0	
69.0	88.19999694824219	65.0	
69.0	88.19999694824219	65.0	
69.0	88.30000305175781	65.0	
69.0	88.30000305175781	65.0	
69.0	88.4000015258789	65.0	
69.0	88.4000015258789	65.0	
69.0	88.5	65.0	
69.0	88.5	65.0	
69.0	88.5999984741211	65.0	
69.0	88.5999984741211	65.0	
69.0	88.69999694824219	65.0	
69.0	88.69999694824219	65.0	
69.0	88.80000305175781	65.0	
69.0	88.80000305175781	65.0	
69.0	88.9000015258789	65.0	
69.0	88.9000015258789	65.0	
69.0	89.0	65.0	
69.0	89.0	65.0	
69.0	89.0999984741211	65.0	
69.0	89.0999984741211	65.0	
69.0	89.19999694824219	65.0	
69.0	89.19999694824219	65.0	
69.0	89.30000305175781	65.0	
69.0	89.30000305175781	65.0	
69.0	89.4000015258789	65.0	
69.0	89.4000015258789	65.0	
69.0	89.5	65.0	
69.0	89.5	65.0	
69.0	89.5999984741211	65.0	
69.0	89.5999984741211	65.0	
69.0	89.69999694824219	65.0	
69.0	89.69999694824219	65.0	
69.0	89.80000305175781	65.0	
69.0	89.80000305175781	65.0	
69.0	89.9000015258789	65.0	
69.0	89.9000015258789	65.0	
69.0	90.0	65.0	
69.0	90.0	65.0	
69.0	90.0999984741211	65.0	
69.0	90.0999984741211	65.0	
69.0	90.19999694824219	65.0	
69.0	90.19999694824219	65.0	
69.0	90.30000305175781	65.0	
69.0	90.30000305175781	65.0	
69.0	90.4000015258789	65.0	
69.0	90.4000015258789	65.0	
69.0	90.5	65.0	
69.0	90.5	65.0	
69.0	90.5999984741211	65.0	
69.0	90.5999984741211	65.0	
69.0	90.69999694824219	65.0	
69.0	90.69999694824219	65.0	
69.0	90.80000305175781	65.0	
69.0	90.80000305175781	65.0	
69.0	90.9000015258789	65.0	
69.0	90.9000015258789	65.0	
69.0	91.0	65.0	
69.0	91.0	65.0	
69.0	91.0999984741211	65.0	
69.0	91.0999984741211	65.0	
69.0	91.19999694824219	65.0	
69.0	91.19999694824219	65.0	
69.0	91.30000305175781	65.0	
69.0	91.30000305175781	65.0	
69.0	91.4000015258789	65.0	
69.0	91.4000015258789	65.0	
69.0	91.5	65.0	
69.0	91.5	65.0	
69.0	91.5999984741211	65.0	
69.0	91.5999984741211	65.0	
69.0	91.69999694824219	65.0	
69.0	91.69999694824219	65.0	
69.0	91.80000305175781	65.0	
69.0	91.80000305175781	65.0	
69.0	91.9000015258789	65.0	
69.0	91.9000015258789	65.0	
69.0	92.0	65.0	
70.0	93.0999984741211	65.0	
70.0	93.0999984741211	65.0	
70.0	93.19999694824219	65.0	
70.0	93.19999694824219	65.0	
70.0	93.30000305175781	65.0	
70.0	93.30000305175781	65.0	
70.0	93.4000015258789	65.0	
70.0	93.4000015258789	65.0	
70.0	93.5	65.0	
70.0	93.5	65.0	
70.0	93.5999984741211	65.0	
70.0	93.5999984741211	65.0	
70.0	93.69999694824219	65.0	
70.0	93.69999694824219	65.0	
70.0	93.80000305175781	65.0	
70.0	93.80000305175781	65.0	
70.0	93.9000015258789	65.0	
70.0	93.9000015258789	65.0	
70.0	94.0	65.0	
70.0	94.0	65.0	
70.0	94.0999984741211	65.0	
70.0	94.0999984741211	65.0	
70.0	94.19999694824219	65.0	
70.0	94.19999694824219	65.0	
70.0	94.30000305175781	65.0	
70.0	94.30000305175781	65.0	
70.0	94.4000015258789	65.0	
70.0	94.4000015258789	65.0	
70.0	94.5	65.0	
70.0	94.5	65.0	
70.0	94.5999984741211	65.0	
70.0	94.5999984741211	65.0	
70.0	94.69999694824219	65.0	
70.0	94.69999694824219	65.0	
70.0	94.80000305175781	65.0	
70.0	94.80000305175781	65.0	
70.0	94.9000015258789	65.0	
70.0	94.9000015258789	65.0	
70.0	95.0	65.0	
45.0	26.100000381469727	65.0999984741211	
45.0	26.100000381469727	65.0999984741211	
45.0	26.100000381469727	65.0999984741211	
45.0	26.100000381469727	65.0999984741211	
45.0	26.100000381469727	65.0999984741211	
45.0	26.299999237060547	65.0999984741211	
45.0	26.299999237060547	65.0999984741211	
45.0	26.299999237060547	65.0999984741211	
45.0	26.299999237060547	65.0999984741211	
45.0	26.299999237060547	65.0999984741211	
45.0	26.5	65.0999984741211	
45.0	26.5	65.0999984741211	
45.0	26.5	65.0999984741211	
45.0	26.5	65.0999984741211	
45.0	26.5	65.0999984741211	
45.0	26.700000762939453	65.0999984741211	
45.0	26.700000762939453	65.0999984741211	
45.0	26.700000762939453	65.0999984741211	
45.0	26.700000762939453	65.0999984741211	
45.0	26.700000762939453	65.0999984741211	
45.0	26.899999618530273	65.0999984741211	
45.0	26.899999618530273	65.0999984741211	
45.0	26.899999618530273	65.0999984741211	
45.0	26.899999618530273	65.0999984741211	
45.0	26.899999618530273	65.0999984741211	
45.0	27.100000381469727	65.0999984741211	
45.0	27.100000381469727	65.0999984741211	
45.0	27.100000381469727	65.0999984741211	
45.0	27.100000381469727	65.0999984741211	
45.0	27.100000381469727	65.0999984741211	
45.0	27.299999237060547	65.0999984741211	
45.0	27.299999237060547	65.0999984741211	
45.0	27.299999237060547	65.0999984741211	
45.0	27.299999237060547	65.0999984741211	
45.0	27.299999237060547	65.0999984741211	
45.0	27.5	65.0999984741211	
45.0	27.5	65.0999984741211	
45.0	27.5	65.0999984741211	
45.0	27.5	65.0999984741211	
45.0	27.5	65.0999984741211	
45.0	27.700000762939453	65.0999984741211	
45.0	27.700000762939453	65.0999984741211	
45.0	27.700000762939453	65.0999984741211	
45.0	27.700000762939453	65.0999984741211	
45.0	27.700000762939453	65.0999984741211	
45.0	27.899999618530273	65.0999984741211	
45.0	27.899999618530273	65.0999984741211	
45.0	27.899999618530273	65.0999984741211	
45.0	27.899999618530273	65.0999984741211	
45.0	27.899999618530273	65.0999984741211	
45.0	28.100000381469727	65.0999984741211	
45.0	28.100000381469727	65.0999984741211	
45.0	28.100000381469727	65.0999984741211	
45.0	28.100000381469727	65.0999984741211	
45.0	28.100000381469727	65.0999984741211	
45.0	28.299999237060547	65.0999984741211	
45.0	28.299999237060547	65.0999984741211	
45.0	28.299999237060547	65.0999984741211	
45.0	28.299999237060547	65.0999984741211	
45.0	28.299999237060547	65.0999984741211	
45.0	28.5	65.0999984741211	
45.0	28.5	65.0999984741211	
45.0	28.5	65.0999984741211	
45.0	28.5	65.0999984741211	
45.0	28.5	65.0999984741211	
45.0	28.700000762939453	65.0999984741211	
45.0	28.700000762939453	65.0999984741211	
45.0	28.700000762939453	65.0999984741211	
45.0	28.700000762939453	65.0999984741211	
45.0	28.700000762939453	65.0999984741211	
45.0	28.899999618530273	65.0999984741211	
45.0	28.899999618530273	65.0999984741211	
45.0	28.899999618530273	65.0999984741211	
45.0	28.899999618530273	65.0999984741211	
45.0	28.899999618530273	65.0999984741211	
45.0	29.100000381469727	65.0999984741211	
45.0	29.100000381469727	65.0999984741211	
45.0	29.100000381469727	65.0999984741211	
45.0	29.100000381469727	65.0999984741211	
45.0	29.100000381469727	65.0999984741211	
45.0	29.299999237060547	65.0999984741211	
45.0	29.299999237060547	65.0999984741211	
45.0	29.299999237060547	65.0999984741211	
45.0	29.299999237060547	65.0999984741211	
45.0	29.299999237060547	65.0999984741211	
45.0	29.5	65.0999984741211	
45.0	29.5	65.0999984741211	
45.0	29.5	65.0999984741211	
45.0	29.5	65.0999984741211	
45.0	29.5	65.0999984741211	
45.0	29.700000762939453	65.0999984741211	
45.0	29.700000762939453	65.0999984741211	
45.0	29.700000762939453	65.0999984741211	
45.0	29.700000762939453	65.0999984741211	
45.0	29.700000762939453	65.0999984741211	
45.0	29.899999618530273	65.0999984741211	
45.0	29.899999618530273	65.0999984741211	
45.0	29.899999618530273	65.0999984741211	
45.0	29.899999618530273	65.0999984741211	
45.0	29.899999618530273	65.0999984741211	
46.0	31.100000381469727	65.0999984741211	
46.0	31.100000381469727	65.0999984741211	
46.0	31.100000381469727	65.0999984741211	
46.0	31.100000381469727	65.0999984741211	
46.0	31.100000381469727	65.0999984741211	
46.0	31.299999237060547	65.0999984741211	
46.0	31.299999237060547	65.0999984741211	
46.0	31.299999237060547	65.0999984741211	
46.0	31.299999237060547	65.0999984741211	
46.0	31.299999237060547	65.0999984741211	
46.0	31.5	65.0999984741211	
46.0	31.5	65.0999984741211	
46.0	31.5	65.0999984741211	
46.0	31.5	65.0999984741211	
46.0	31.5	65.0999984741211	
46.0	31.700000762939453	65.0999984741211	
46.0	31.700000762939453	65.0999984741211	
46.0	31.700000762939453	65.0999984741211	
46.0	31.700000762939453	65.0999984741211	
46.0	31.700000762939453	65.0999984741211	
46.0	31.899999618530273	65.0999984741211	
46.0	31.899999618530273	65.0999984741211	
46.0	31.899999618530273	65.0999984741211	
46.0	31.899999618530273	65.0999984741211	
46.0	31.899999618530273	65.0999984741211	
50.0	36.099998474121094	65.0999984741211	
50.0	36.099998474121094	65.0999984741211	
50.0	36.099998474121094	65.0999984741211	
50.0	36.099998474121094	65.0999984741211	
50.0	36.099998474121094	65.0999984741211	
50.0	36.29999923706055	65.0999984741211	
50.0	36.29999923706055	65.0999984741211	
50.0	36.29999923706055	65.0999984741211	
50.0	36.29999923706055	65.0999984741211	
50.0	36.29999923706055	65.0999984741211	
50.0	36.5	65.0999984741211	
50.0	36.5	65.0999984741211	
50.0	36.5	65.0999984741211	
50.0	36.5	65.0999984741211	
50.0	36.5	65.0999984741211	
50.0	36.70000076293945	65.0999984741211	
50.0	36.70000076293945	65.0999984741211	
50.0	36.70000076293945	65.0999984741211	
50.0	36.70000076293945	65.0999984741211	
50.0	36.70000076293945	65.0999984741211	
50.0	36.900001525878906	65.0999984741211	
50.0	36.900001525878906	65.0999984741211	
50.0	36.900001525878906	65.0999984741211	
50.0	36.900001525878906	65.0999984741211	
50.0	36.900001525878906	65.0999984741211	
51.0	38.099998474121094	65.0999984741211	
51.0	38.099998474121094	65.0999984741211	
51.0	38.099998474121094	65.0999984741211	
51.0	38.099998474121094	65.0999984741211	
51.0	38.099998474121094	65.0999984741211	
51.0	38.29999923706055	65.0999984741211	
51.0	38.29999923706055	65.0999984741211	
51.0	38.29999923706055	65.0999984741211	
51.0	38.29999923706055	65.0999984741211	
51.0	38.29999923706055	65.0999984741211	
51.0	38.5	65.0999984741211	
51.0	38.5	65.0999984741211	
51.0	38.5	65.0999984741211	
51.0	38.5	65.0999984741211	
51.0	38.5	65.0999984741211	
51.0	38.70000076293945	65.0999984741211	
51.0	38.70000076293945	65.0999984741211	
51.0	38.70000076293945	65.0999984741211	
51.0	38.70000076293945	65.0999984741211	
51.0	38.70000076293945	65.0999984741211	
51.0	38.900001525878906	65.0999984741211	
51.0	38.900001525878906	65.0999984741211	
51.0	38.900001525878906	65.0999984741211	
51.0	38.900001525878906	65.0999984741211	
51.0	38.900001525878906	65.0999984741211	
51.0	39.099998474121094	65.0999984741211	
51.0	39.099998474121094	65.0999984741211	
51.0	39.099998474121094	65.0999984741211	
51.0	39.099998474121094	65.0999984741211	
51.0	39.099998474121094	65.0999984741211	
51.0	39.29999923706055	65.0999984741211	
51.0	39.29999923706055	65.0999984741211	
51.0	39.29999923706055	65.0999984741211	
51.0	39.29999923706055	65.0999984741211	
51.0	39.29999923706055	65.0999984741211	
51.0	39.5	65.0999984741211	
51.0	39.5	65.0999984741211	
51.0	39.5	65.0999984741211	
51.0	39.5	65.0999984741211	
51.0	39.5	65.0999984741211	
51.0	39.70000076293945	65.0999984741211	
51.0	39.70000076293945	65.0999984741211	
51.0	39.70000076293945	65.0999984741211	
51.0	39.70000076293945	65.0999984741211	
51.0	39.70000076293945	65.0999984741211	
51.0	39.900001525878906	65.0999984741211	
51.0	39.900001525878906	65.0999984741211	
51.0	39.900001525878906	65.0999984741211	
51.0	39.900001525878906	65.0999984741211	
51.0	39.900001525878906	65.0999984741211	
54.0	43.099998474121094	65.0999984741211	
54.0	43.099998474121094	65.0999984741211	
54.0	43.099998474121094	65.0999984741211	
54.0	43.099998474121094	65.0999984741211	
54.0	43.099998474121094	65.0999984741211	
54.0	43.29999923706055	65.0999984741211	
54.0	43.29999923706055	65.0999984741211	
54.0	43.29999923706055	65.0999984741211	
54.0	43.29999923706055	65.0999984741211	
54.0	43.29999923706055	65.0999984741211	
54.0	43.5	65.0999984741211	
54.0	43.5	65.0999984741211	
54.0	43.5	65.0999984741211	
54.0	43.5	65.0999984741211	
54.0	43.5	65.0999984741211	
54.0	43.70000076293945	65.0999984741211	
54.0	43.70000076293945	65.0999984741211	
54.0	43.70000076293945	65.0999984741211	
54.0	43.70000076293945	65.0999984741211	
54.0	43.70000076293945	65.0999984741211	
54.0	43.900001525878906	65.0999984741211	
54.0	43.900001525878906	65.0999984741211	
54.0	43.900001525878906	65.0999984741211	
54.0	43.900001525878906	65.0999984741211	
54.0	43.900001525878906	65.0999984741211	
54.0	44.099998474121094	65.0999984741211	
54.0	44.099998474121094	65.0999984741211	
54.0	44.099998474121094	65.0999984741211	
54.0	44.099998474121094	65.0999984741211	
54.0	44.099998474121094	65.0999984741211	
54.0	44.29999923706055	65.0999984741211	
54.0	44.29999923706055	65.0999984741211	
54.0	44.29999923706055	65.0999984741211	
54.0	44.29999923706055	65.0999984741211	
54.0	44.29999923706055	65.0999984741211	
54.0	44.5	65.0999984741211	
54.0	44.5	65.0999984741211	
54.0	44.5	65.0999984741211	
54.0	44.5	65.0999984741211	
54.0	44.5	65.0999984741211	
54.0	44.70000076293945	65.0999984741211	
54.0	44.70000076293945	65.0999984741211	
54.0	44.70000076293945	65.0999984741211	
54.0	44.70000076293945	65.0999984741211	
54.0	44.70000076293945	65.0999984741211	
54.0	44.900001525878906	65.0999984741211	
54.0	44.900001525878906	65.0999984741211	
54.0	44.900001525878906	65.0999984741211	
54.0	44.900001525878906	65.0999984741211	
54.0	44.900001525878906	65.0999984741211	
56.0	47.099998474121094	65.0999984741211	
56.0	47.099998474121094	65.0999984741211	
56.0	47.099998474121094	65.0999984741211	
56.0	47.099998474121094	65.0999984741211	
56.0	47.099998474121094	65.0999984741211	
56.0	47.29999923706055	65.0999984741211	
56.0	47.29999923706055	65.0999984741211	
56.0	47.29999923706055	65.0999984741211	
56.0	47.29999923706055	65.0999984741211	
56.0	47.29999923706055	65.0999984741211	
56.0	47.5	65.0999984741211	
56.0	47.5	65.0999984741211	
56.0	47.5	65.0999984741211	
56.0	47.5	65.0999984741211	
56.0	47.5	65.0999984741211	
56.0	47.70000076293945	65.0999984741211	
56.0	47.70000076293945	65.0999984741211	
56.0	47.70000076293945	65.0999984741211	
56.0	47.70000076293945	65.0999984741211	
56.0	47.70000076293945	65.0999984741211	
56.0	47.900001525878906	65.0999984741211	
56.0	47.900001525878906	65.0999984741211	
56.0	47.900001525878906	65.0999984741211	
56.0	47.900001525878906	65.0999984741211	
56.0	47.900001525878906	65.0999984741211	
56.0	48.099998474121094	65.0999984741211	
56.0	48.099998474121094	65.0999984741211	
56.0	48.099998474121094	65.0999984741211	
56.0	48.099998474121094	65.0999984741211	
56.0	48.099998474121094	65.0999984741211	
56.0	48.29999923706055	65.0999984741211	
56.0	48.29999923706055	65.0999984741211	
56.0	48.29999923706055	65.0999984741211	
56.0	48.29999923706055	65.0999984741211	
56.0	48.29999923706055	65.0999984741211	
56.0	48.5	65.0999984741211	
56.0	48.5	65.0999984741211	
56.0	48.5	65.0999984741211	
56.0	48.5	65.0999984741211	
56.0	48.5	65.0999984741211	
56.0	48.70000076293945	65.0999984741211	
56.0	48.70000076293945	65.0999984741211	
56.0	48.70000076293945	65.0999984741211	
56.0	48.70000076293945	65.0999984741211	
56.0	48.70000076293945	65.0999984741211	
56.0	48.900001525878906	65.0999984741211	
56.0	48.900001525878906	65.0999984741211	
56.0	48.900001525878906	65.0999984741211	
56.0	48.900001525878906	65.0999984741211	
56.0	48.900001525878906	65.0999984741211	
56.0	49.099998474121094	65.0999984741211	
56.0	49.099998474121094	65.0999984741211	
56.0	49.099998474121094	65.0999984741211	
56.0	49.099998474121094	65.0999984741211	
56.0	49.099998474121094	65.0999984741211	
56.0	49.29999923706055	65.0999984741211	
56.0	49.29999923706055	65.0999984741211	
56.0	49.29999923706055	65.0999984741211	
56.0	49.29999923706055	65.0999984741211	
56.0	49.29999923706055	65.0999984741211	
56.0	49.5	65.0999984741211	
56.0	49.5	65.0999984741211	
56.0	49.5	65.0999984741211	
56.0	49.5	65.0999984741211	
56.0	49.5	65.0999984741211	
56.0	49.70000076293945	65.0999984741211	
56.0	49.70000076293945	65.0999984741211	
56.0	49.70000076293945	65.0999984741211	
56.0	49.70000076293945	65.0999984741211	
56.0	49.70000076293945	65.0999984741211	
56.0	49.900001525878906	65.0999984741211	
56.0	49.900001525878906	65.0999984741211	
56.0	49.900001525878906	65.0999984741211	
56.0	49.900001525878906	65.0999984741211	
56.0	49.900001525878906	65.0999984741211	
59.0	53.099998474121094	65.0999984741211	
59.0	53.099998474121094	65.0999984741211	
59.0	53.099998474121094	65.0999984741211	
59.0	53.099998474121094	65.0999984741211	
59.0	53.099998474121094	65.0999984741211	
59.0	53.29999923706055	65.0999984741211	
59.0	53.29999923706055	65.0999984741211	
59.0	53.29999923706055	65.0999984741211	
59.0	53.29999923706055	65.0999984741211	
59.0	53.29999923706055	65.0999984741211	
59.0	53.5	65.0999984741211	
59.0	53.5	65.0999984741211	
59.0	53.5	65.0999984741211	
59.0	53.5	65.0999984741211	
59.0	53.5	65.0999984741211	
59.0	53.70000076293945	65.0999984741211	
59.0	53.70000076293945	65.0999984741211	
59.0	53.70000076293945	65.0999984741211	
59.0	53.70000076293945	65.0999984741211	
59.0	53.70000076293945	65.0999984741211	
59.0	53.900001525878906	65.0999984741211	
59.0	53.900001525878906	65.0999984741211	
59.0	53.900001525878906	65.0999984741211	
59.0	53.900001525878906	65.0999984741211	
59.0	53.900001525878906	65.0999984741211	
59.0	54.099998474121094	65.0999984741211	
59.0	54.099998474121094	65.0999984741211	
59.0	54.099998474121094	65.0999984741211	
59.0	54.099998474121094	65.0999984741211	
59.0	54.099998474121094	65.0999984741211	
59.0	54.29999923706055	65.0999984741211	
59.0	54.29999923706055	65.0999984741211	
59.0	54.29999923706055	65.0999984741211	
59.0	54.29999923706055	65.0999984741211	
59.0	54.29999923706055	65.0999984741211	
59.0	54.5	65.0999984741211	
59.0	54.5	65.0999984741211	
59.0	54.5	65.0999984741211	
59.0	54.5	65.0999984741211	
59.0	54.5	65.0999984741211	
59.0	54.70000076293945	65.0999984741211	
59.0	54.70000076293945	65.0999984741211	
59.0	54.70000076293945	65.0999984741211	
59.0	54.70000076293945	65.0999984741211	
59.0	54.70000076293945	65.0999984741211	
59.0	54.900001525878906	65.0999984741211	
59.0	54.900001525878906	65.0999984741211	
59.0	54.900001525878906	65.0999984741211	
59.0	54.900001525878906	65.0999984741211	
59.0	54.900001525878906	65.0999984741211	
59.0	55.099998474121094	65.0999984741211	
59.0	55.099998474121094	65.0999984741211	
59.0	55.099998474121094	65.0999984741211	
59.0	55.099998474121094	65.0999984741211	
59.0	55.099998474121094	65.0999984741211	
59.0	55.29999923706055	65.0999984741211	
59.0	55.29999923706055	65.0999984741211	
59.0	55.29999923706055	65.0999984741211	
59.0	55.29999923706055	65.0999984741211	
59.0	55.29999923706055	65.0999984741211	
59.0	55.5	65.0999984741211	
59.0	55.5	65.0999984741211	
59.0	55.5	65.0999984741211	
59.0	55.5	65.0999984741211	
59.0	55.5	65.0999984741211	
59.0	55.70000076293945	65.0999984741211	
59.0	55.70000076293945	65.0999984741211	
59.0	55.70000076293945	65.0999984741211	
59.0	55.70000076293945	65.0999984741211	
59.0	55.70000076293945	65.0999984741211	
59.0	55.900001525878906	65.0999984741211	
59.0	55.900001525878906	65.0999984741211	
59.0	55.900001525878906	65.0999984741211	
59.0	55.900001525878906	65.0999984741211	
59.0	55.900001525878906	65.0999984741211	
59.0	56.099998474121094	65.0999984741211	
59.0	56.099998474121094	65.0999984741211	
59.0	56.099998474121094	65.0999984741211	
59.0	56.099998474121094	65.0999984741211	
59.0	56.099998474121094	65.0999984741211	
59.0	56.29999923706055	65.0999984741211	
59.0	56.29999923706055	65.0999984741211	
59.0	56.29999923706055	65.0999984741211	
59.0	56.29999923706055	65.0999984741211	
59.0	56.29999923706055	65.0999984741211	
59.0	56.5	65.0999984741211	
59.0	56.5	65.0999984741211	
59.0	56.5	65.0999984741211	
59.0	56.5	65.0999984741211	
59.0	56.5	65.0999984741211	
59.0	56.70000076293945	65.0999984741211	
59.0	56.70000076293945	65.0999984741211	
59.0	56.70000076293945	65.0999984741211	
59.0	56.70000076293945	65.0999984741211	
59.0	56.70000076293945	65.0999984741211	
59.0	56.900001525878906	65.0999984741211	
59.0	56.900001525878906	65.0999984741211	
59.0	56.900001525878906	65.0999984741211	
59.0	56.900001525878906	65.0999984741211	
59.0	56.900001525878906	65.0999984741211	
59.0	57.099998474121094	65.0999984741211	
59.0	57.099998474121094	65.0999984741211	
59.0	57.099998474121094	65.0999984741211	
59.0	57.099998474121094	65.0999984741211	
59.0	57.099998474121094	65.0999984741211	
59.0	57.29999923706055	65.0999984741211	
59.0	57.29999923706055	65.0999984741211	
59.0	57.29999923706055	65.0999984741211	
59.0	57.29999923706055	65.0999984741211	
59.0	57.29999923706055	65.0999984741211	
59.0	57.5	65.0999984741211	
59.0	57.5	65.0999984741211	
59.0	57.5	65.0999984741211	
59.0	57.5	65.0999984741211	
59.0	57.5	65.0999984741211	
59.0	57.70000076293945	65.0999984741211	
59.0	57.70000076293945	65.0999984741211	
59.0	57.70000076293945	65.0999984741211	
59.0	57.70000076293945	65.0999984741211	
59.0	57.70000076293945	65.0999984741211	
